tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
1.980033257322977e-05,0.3498281852207363
1.980042461667324e-05,0.3498288071296413
1.980060870356019e-05,0.3498282557636841
1.980097687733407e-05,0.3498288256796686
1.980171322488184e-05,0.3498286120748401
1.980318591997738e-05,0.3498287082707764
1.980613131016845e-05,0.3498289214759926
1.981e-05,0.3498291854836695
1.98102e-05,0.3500149064765362
1.981024362874509e-05,0.3499943153285716
1.981033996047673e-05,0.3499935515660129
1.981041441870917e-05,0.3499971675950623
1.981055183104367e-05,0.349995504988553
1.98106632947924e-05,0.349997887907868
1.981085864451143e-05,0.3499963778756126
1.981112711610488e-05,0.349997762422818
1.981153763147824e-05,0.3499985032590703
1.981225949663567e-05,0.3499990930217436
1.981342979243284e-05,0.3499997932244392
1.981544824615471e-05,0.3499999850560632
1.981860498294923e-05,0.3500001554341154
1.982e-05,0.3500000337563628
1.982010646293047e-05,0.3498801810899572
1.98202e-05,0.3498170500259235
1.982024464714294e-05,0.349828999744768
1.982029984063657e-05,0.349829672873216
1.982035090170969e-05,0.3498291281623031
1.982045302385593e-05,0.3498296138456534
1.98206572681484e-05,0.3498291870348711
1.982106575673334e-05,0.3498296416553625
1.982188273390323e-05,0.3498294910228931
1.982351668824301e-05,0.3498296002510468
1.982678459692256e-05,0.3498298342366628
1.983e-05,0.3498300542101693
1.98302e-05,0.3500139118692413
1.983025785725113e-05,0.3499969595679146
1.983033485719909e-05,0.3499960429883431
1.98304103740113e-05,0.3499971864143168
1.983056140763571e-05,0.349996709380509
1.983086347488455e-05,0.3499981195828993
1.983137401445026e-05,0.3499985174106681
1.983239509358169e-05,0.3499993889079099
1.983443725184455e-05,0.3500000133613213
1.983852156837027e-05,0.3500001029546606
1.984e-05,0.350000104776525
1.984010921130131e-05,0.3498780041851897
1.98402e-05,0.3498169293138875
1.984024398619773e-05,0.3498288950168795
1.984029867326848e-05,0.3498295841782201
1.984034896707314e-05,0.3498290297279854
1.984044955468246e-05,0.3498295228681256
1.98406507299011e-05,0.3498290892930481
1.984105308033839e-05,0.3498295496725164
1.984185778121295e-05,0.3498293951922126
1.984346718296208e-05,0.3498295025586004
1.984668598646034e-05,0.3498297331871049
1.985e-05,0.3498299599008982
1.985005e-05,0.3498820129193743
1.9850125e-05,0.3499461115473113
1.985016403749875e-05,0.3499831433431434
1.98502e-05,0.3500166853281133
1.985021756969923e-05,0.3499962714552187
1.985024038564432e-05,0.3499950675283198
1.985025709252554e-05,0.3499981265566635
1.98502800548112e-05,0.3499990755526327
1.985029781440047e-05,0.3499977253669143
1.98503219651243e-05,0.3499988213608986
1.985034745941086e-05,0.349998646312462
1.985038441357839e-05,0.3499982905329386
1.985044027587242e-05,0.3499987563137437
1.985055200046048e-05,0.3499984894174322
1.985071320122263e-05,0.3499990351985087
1.985100542852462e-05,0.3499989089748076
1.985154935433726e-05,0.3499994407806972
1.985231279062344e-05,0.3499997362948017
1.985383966319578e-05,0.3499999956652539
1.985584356466818e-05,0.3500000798825152
1.985905254158672e-05,0.3500000908167827
1.986e-05,0.350000092255307
1.986009029926819e-05,0.3498930905853684
1.98602e-05,0.3498176909823151
1.986024546154528e-05,0.3498295140021316
1.98603028838569e-05,0.3498301701925577
1.98603576586033e-05,0.3498296255009097
1.98604672080961e-05,0.3498301160877675
1.986068630708169e-05,0.3498296838520495
1.986112450505287e-05,0.3498301475149757
1.986200090099523e-05,0.3498299973581122
1.986375369287996e-05,0.3498301150347256
1.986725927664941e-05,0.3498303653913346
1.987e-05,0.3498305522379015
1.98702e-05,0.3500143354844066
1.987025785725132e-05,0.3499963564984861
1.987033496962297e-05,0.3499962842324388
1.987041050710855e-05,0.3499968316166421
1.987056158207971e-05,0.3499968637738884
1.987086373202202e-05,0.3499978364303636
1.987146803190665e-05,0.3499985885376523
1.98726766316759e-05,0.3499995385920248
1.987509383121441e-05,0.3500000717559759
1.987992823029144e-05,0.3500001011629445
1.988e-05,0.3500001004003652
1.988003494286001e-05,0.3499351827499411
1.988007642375113e-05,0.3499085893068035
1.988011936112087e-05,0.3498699301053589
1.98802e-05,0.3498156738052047
1.988024143342872e-05,0.3498280176697838
1.98802878188633e-05,0.3498289624738915
1.988033460358499e-05,0.3498282579972889
1.988042817302837e-05,0.3498288781210827
1.988061531191512e-05,0.3498283278899457
1.988098958968864e-05,0.3498288975316728
1.988173814523567e-05,0.3498286849971781
1.988323525632973e-05,0.3498287829189681
1.988622947851784e-05,0.3498289993034836
1.989e-05,0.3498292563405026
1.98902e-05,0.3500132541163391
1.989025785725133e-05,0.3499962221407947
1.989033476974915e-05,0.3499958723555524
1.989041028002754e-05,0.3499966614706036
1.989056130058431e-05,0.3499965436833301
1.989086334169785e-05,0.3499977217862472
1.989146742392494e-05,0.3499984742829675
1.989267558837911e-05,0.3499994896823228
1.989509191728744e-05,0.3500000713637648
1.989992457510412e-05,0.3500000951857573
1.99e-05,0.3500001017708451
1.990003531269501e-05,0.3499347503398379
1.990007792598659e-05,0.3499074371388298
1.990012189509462e-05,0.3498678659450587
1.99002e-05,0.3498156652459309
1.990024077597087e-05,0.3498279375686013
1.990028655150803e-05,0.3498288933442071
1.990033257322976e-05,0.3498281851198177
1.990042461667323e-05,0.3498288070230884
1.990060870356016e-05,0.3498282556456561
1.990097687733402e-05,0.3498288255388915
1.990171322488173e-05,0.3498286118884003
1.990318591997716e-05,0.3498287079930771
1.990613131016802e-05,0.3498289210157868
1.991e-05,0.3498291847837581
1.99102e-05,0.3500149058682944
1.991024362874509e-05,0.349994314737472
1.991033996047673e-05,0.3499935510110089
1.991041441870917e-05,0.349997167066449
1.991055183104367e-05,0.3499955045045139
1.99106632947924e-05,0.3499978874569331
1.991085864451143e-05,0.3499963774760413
1.991112711610488e-05,0.3499977620829805
1.991153763147824e-05,0.349998502989644
1.991225949663566e-05,0.3499990928341753
1.991342979243285e-05,0.3499997931033473
1.991544824615471e-05,0.3499999849708111
1.991860498294922e-05,0.3500001553547124
1.992e-05,0.3500000336766136
1.992010646293047e-05,0.3498801810007462
1.99202e-05,0.3498170499313182
1.992024464714294e-05,0.3498289996472812
1.992029984063657e-05,0.3498296727723678
1.992035090170969e-05,0.3498291280582346
1.992045302385593e-05,0.3498296137353149
1.99206572681484e-05,0.3498291869118254
1.992106575673335e-05,0.3498296415070668
1.992188273390323e-05,0.349829490823962
1.992351668824301e-05,0.3498295999509031
1.992678459692257e-05,0.3498298337341024
1.993e-05,0.3498300535084569
1.99302e-05,0.3500139112594559
1.993025785725113e-05,0.3499969589815566
1.993033485719909e-05,0.3499960424303672
1.99304103740113e-05,0.3499971858836206
1.993056140763571e-05,0.3499967088984901
1.993086347488454e-05,0.3499981191844278
1.993137401445025e-05,0.349998517117249
1.993239509358167e-05,0.3499993887342464
1.99344372518445e-05,0.3500000132698325
1.993852156837017e-05,0.3500001028773523
1.994e-05,0.3500001046973925
1.994010921130131e-05,0.349878004096324
1.99402e-05,0.3498169292198272
1.994024398619773e-05,0.3498288949199684
1.994029867326848e-05,0.3498295840779801
1.994034896707314e-05,0.3498290296245734
1.994044955468246e-05,0.3498295227585416
1.99406507299011e-05,0.3498290891709506
1.994105308033838e-05,0.3498295495255589
1.994185778121295e-05,0.3498293949953981
1.994346718296208e-05,0.3498295022621296
1.994668598646034e-05,0.349829732691333
1.995e-05,0.3498299591999378
1.995005e-05,0.3498820122153741
1.9950125e-05,0.349946110838863
1.995016403749875e-05,0.3499831426354358
1.99502e-05,0.3500166846383745
1.995021756969923e-05,0.3499962707743629
1.995024038564432e-05,0.3499950668577075
1.995025709252553e-05,0.3499981258936422
1.99502800548112e-05,0.349999074899716
1.995029781440046e-05,0.3499977247216943
1.99503219651243e-05,0.3499988207260256
1.995034745941086e-05,0.3499986456882882
1.995038441357838e-05,0.349998289923888
1.995044027587241e-05,0.3499987557267962
1.995055200046047e-05,0.3499984888719405
1.995071320122264e-05,0.3499990347069884
1.995100542852464e-05,0.349998908565869
1.995154935433724e-05,0.3499994404862962
1.99523127906234e-05,0.3499997360971747
1.995383966319573e-05,0.3499999955542875
1.995584356466813e-05,0.3500000797984469
1.995905254158664e-05,0.3500000907372728
1.996e-05,0.3500000921758012
1.99600902992682e-05,0.3498930904979836
1.99602e-05,0.3498176908883892
1.996024546154528e-05,0.3498295139053476
1.99603028838569e-05,0.3498301700922795
1.99603576586033e-05,0.3498296253971814
1.99604672080961e-05,0.349830115977316
1.996068630708169e-05,0.3498296837279785
1.996112450505287e-05,0.3498301473638361
1.996200090099523e-05,0.3498299971526957
1.996375369287996e-05,0.3498301147208127
1.996725927664941e-05,0.3498303648604434
1.997e-05,0.3498305515373829
1.99702e-05,0.3500143348756086
1.997025785725132e-05,0.3499963559231586
1.997033496962297e-05,0.3499962836802438
1.997041050710855e-05,0.349996831095841
1.99705615820797e-05,0.3499968632966604
1.997086373202202e-05,0.3499978360394697
1.997146803190665e-05,0.3499985882636495
1.99726766316759e-05,0.349999538440727
1.997509383121441e-05,0.3500000716736039
1.997992823029143e-05,0.3500001010843211
1.998e-05,0.3500001003217408
1.998003494286001e-05,0.3499351826677261
1.998007642375113e-05,0.3499085892222023
1.998011936112087e-05,0.3498699300180782
1.99802e-05,0.3498156737128682
1.998024143342872e-05,0.3498280175749909
1.99802878188633e-05,0.3498289623763015
1.998033460358499e-05,0.3498282578967314
1.998042817302837e-05,0.3498288780148049
1.998061531191512e-05,0.3498283277720204
1.998098958968864e-05,0.3498288973906541
1.998173814523567e-05,0.349828684809807
1.998323525632972e-05,0.3498287826389615
1.998622947851784e-05,0.3498289988382121
1.999e-05,0.3498292556419474
1.99902e-05,0.3500132535092301
1.999025785725133e-05,0.3499962215570047
1.999033476974915e-05,0.3499958718005408
1.999041028002754e-05,0.3499966609423267
1.999056130058431e-05,0.3499965432038191
1.999086334169785e-05,0.3499977213894597
1.999146742392494e-05,0.3499984740065938
1.99926755883791e-05,0.3499994895300244
1.999509191728744e-05,0.3500000712810582
1.999992457510412e-05,0.3500000951068744
2e-05,0.3500001016919142
2.000003531269501e-05,0.3499347502572732
2.000007792598659e-05,0.3499074370538391
2.000012189509462e-05,0.3498678658573027
2.00002e-05,0.349815665153297
2.000024077597087e-05,0.349827937473544
2.000028655150803e-05,0.3498288932463915
2.000033257322976e-05,0.3498281850190827
2.000042461667323e-05,0.3498288069167296
2.000060870356016e-05,0.3498282555278429
2.000097687733401e-05,0.3498288253983703
2.000171322488173e-05,0.3498286117022995
2.000318591997716e-05,0.3498287077158838
2.000613131016802e-05,0.3498289205564163
2.001e-05,0.3498291840851204
2.00102e-05,0.3500149052611594
2.001024362874509e-05,0.3499943141474481
2.001033996047673e-05,0.3499935504570146
2.001041441870917e-05,0.3499971665387977
2.001055183104367e-05,0.3499955040213553
2.00106632947924e-05,0.3499978870068187
2.001085864451143e-05,0.3499963770771964
2.001112711610488e-05,0.3499977617437607
2.001153763147824e-05,0.3499985027207075
2.001225949663566e-05,0.3499990926469478
2.001342979243284e-05,0.349999792982475
2.00154482461547e-05,0.3499999848857123
2.001860498294921e-05,0.3500001552754539
2.002e-05,0.3500000335970089
2.002010646293047e-05,0.3498801809116967
2.00202e-05,0.3498170498368841
2.002024464714294e-05,0.3498289995499712
2.002029984063657e-05,0.3498296726717025
2.002035090170969e-05,0.3498291279543547
2.002045302385593e-05,0.3498296136251764
2.00206572681484e-05,0.3498291867890028
2.002106575673334e-05,0.3498296413590402
2.002188273390323e-05,0.3498294906253932
2.002351668824301e-05,0.3498295996513031
2.002678459692257e-05,0.3498298332324536
2.003e-05,0.349830052808016
2.00302e-05,0.3500139106507758
2.003025785725113e-05,0.3499969583962612
2.003033485719909e-05,0.3499960418734022
2.00304103740113e-05,0.3499971853538864
2.003056140763571e-05,0.3499967084173443
2.003086347488455e-05,0.3499981187866786
2.003137401445024e-05,0.3499985168243619
2.003239509358163e-05,0.3499993885608974
2.003443725184441e-05,0.3500000131785097
2.003852156836997e-05,0.3500001028001832
2.004e-05,0.3500001046184007
2.004010921130132e-05,0.3498780040076136
2.00402e-05,0.3498169291259341
2.004024398619773e-05,0.3498288948232295
2.004029867326848e-05,0.349829583977919
2.004034896707314e-05,0.3498290295213456
2.004044955468245e-05,0.349829522649153
2.004065072990108e-05,0.3498290890490715
2.004105308033833e-05,0.3498295493788648
2.004185778121284e-05,0.3498293947989384
2.004346718296187e-05,0.3498295019661922
2.004668598645991e-05,0.3498297321964528
2.005e-05,0.3498299585002459
2.005005e-05,0.349882011512648
2.0050125e-05,0.3499461101317
2.005016403749875e-05,0.3499831419290126
2.00502e-05,0.3500166839498836
2.005021756969924e-05,0.3499962700947398
2.005024038564432e-05,0.3499950661883091
2.005025709252553e-05,0.3499981252318218
2.00502800548112e-05,0.349999074247981
2.005029781440047e-05,0.3499977240776424
2.00503219651243e-05,0.3499988200923017
2.005034745941086e-05,0.3499986450652443
2.005038441357838e-05,0.3499982893159397
2.005044027587241e-05,0.3499987551409113
2.005055200046047e-05,0.3499984883274362
2.005071320122264e-05,0.3499990342163578
2.005100542852464e-05,0.3499989081576704
2.005154935433724e-05,0.3499994401924284
2.00523127906234e-05,0.3499997358999056
2.005383966319572e-05,0.3499999954435224
2.005584356466811e-05,0.350000079714531
2.005905254158661e-05,0.350000090657907
2.006e-05,0.3500000920964392
2.00600902992682e-05,0.3498930904107564
2.00602e-05,0.3498176907946329
2.006024546154528e-05,0.3498295138087384
2.00603028838569e-05,0.3498301699921825
2.00603576586033e-05,0.3498296252936406
2.00604672080961e-05,0.3498301158670645
2.006068630708169e-05,0.3498296836041318
2.006112450505287e-05,0.3498301472129706
2.006200090099523e-05,0.3498299969476514
2.006375369287995e-05,0.3498301144074695
2.006725927664941e-05,0.3498303643305117
2.007e-05,0.3498305508381285
2.00702e-05,0.3500143342679096
2.007025785725132e-05,0.3499963553488699
2.007033496962297e-05,0.3499962831290454
2.007041050710855e-05,0.3499968305759802
2.007056158207971e-05,0.3499968628202939
2.007086373202202e-05,0.3499978356492818
2.007146803190665e-05,0.3499985879901419
2.00726766316759e-05,0.3499995382897033
2.007509383121441e-05,0.3500000715913792
2.007992823029144e-05,0.3500001010058421
2.008e-05,0.3500001002432608
2.008003494286e-05,0.349935182585666
2.008007642375112e-05,0.3499085891377584
2.008011936112087e-05,0.3498699299309641
2.00802e-05,0.3498156736207005
2.008024143342872e-05,0.3498280174803726
2.00802878188633e-05,0.349828962278891
2.0080334603585e-05,0.3498282577963587
2.008042817302838e-05,0.3498288779087225
2.008061531191515e-05,0.3498283276543111
2.008098958968869e-05,0.3498288972498937
2.008173814523578e-05,0.3498286846227787
2.008323525632994e-05,0.3498287823594627
2.008622947851828e-05,0.3498289983737817
2.009e-05,0.3498292549446559
2.00902e-05,0.3500132529032197
2.009025785725133e-05,0.3499962209742709
2.009033476974916e-05,0.3499958712465331
2.009041028002754e-05,0.3499966604150055
2.009056130058431e-05,0.3499965427251756
2.009086334169785e-05,0.3499977209933902
2.009146742392494e-05,0.3499984737307198
2.009267558837911e-05,0.3499994893780028
2.009509191728744e-05,0.3500000711985017
2.009992457510412e-05,0.3500000950281333
2.01e-05,0.3500001016131248
2.010003531269501e-05,0.3499347501748564
2.010007792598659e-05,0.3499074369690031
2.010012189509461e-05,0.3498678657697101
2.01002e-05,0.349815665060829
2.010024077597087e-05,0.349827937378658
2.010028655150804e-05,0.3498288931487524
2.010033257322977e-05,0.3498281849185292
2.010042461667324e-05,0.3498288068105628
2.010060870356019e-05,0.3498282554102422
2.010097687733407e-05,0.3498288252581032
2.010171322488184e-05,0.3498286115165344
2.010318591997738e-05,0.3498287074391915
2.010613131016845e-05,0.3498289200978781
2.011e-05,0.349829183387746
2.01102e-05,0.3500149046551225
2.011024362874509e-05,0.3499937262451057
2.011033996047673e-05,0.349992075395692
2.011041441870917e-05,0.3499958675397331
2.011055183106338e-05,0.3499941903739257
2.011066329481232e-05,0.3499967630830927
2.011085864456114e-05,0.3499953502873889
2.011112711610301e-05,0.3499969442702481
2.011153763188992e-05,0.3499979119618168
2.011225949794515e-05,0.349998750014645
2.011342979422372e-05,0.3499996650568446
2.011544824875566e-05,0.3499999628917426
2.011860498687536e-05,0.3500001585563974
2.012e-05,0.3500000292926155
2.012010646279944e-05,0.3498802302375783
2.01202e-05,0.3498171554144474
2.01202446471742e-05,0.3498291288665153
2.012029984069176e-05,0.3498298243040322
2.012035090180124e-05,0.349829290417822
2.012045302402021e-05,0.3498297844979172
2.012065726845816e-05,0.3498293594153801
2.012106575733405e-05,0.3498298129174269
2.012188273508583e-05,0.3498296614554306
2.012351669058939e-05,0.3498297688463273
2.012678460159651e-05,0.3498299987720384
2.013e-05,0.3498302149762886
2.01302e-05,0.3500139529638991
2.013025785725113e-05,0.3499969763473166
