tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.709023909713508e-05,0.2667964956894438
2.709025983675227e-05,0.2724836891046346
2.709029527636399e-05,0.2806420089581608
2.709031149685982e-05,0.2841108148239279
2.70903262222647e-05,0.2871854204513454
2.709033224992173e-05,0.2884080706808616
2.709034128196932e-05,0.2902159970676616
2.709034881441306e-05,0.2916966931196093
2.709035603111211e-05,0.2930900336159208
2.709036575449271e-05,0.2949193127081003
2.709037411164629e-05,0.2964645575450636
2.709037916620145e-05,0.2973999789362323
2.709038733238593e-05,0.298902061283128
2.709039471186677e-05,0.3002426649062948
2.709040142768457e-05,0.3014469408365395
2.70904088603968e-05,0.3027530029821227
2.709041530321099e-05,0.3038638788709023
2.709042451013613e-05,0.3054319697820113
2.709043025927978e-05,0.3063657049381741
2.709043796034293e-05,0.3076040017029435
2.709044462856007e-05,0.3086794302661822
2.709045328931737e-05,0.3100603439806736
2.709045958338314e-05,0.3110512515783653
2.709046608453234e-05,0.3120575353330396
2.709047103838562e-05,0.3128139218941963
2.709047802612025e-05,0.3138681934153243
2.709048449915183e-05,0.3148333718688547
2.709049480908607e-05,0.3163538224674535
2.709051166048262e-05,0.318657364879491
2.709053504118457e-05,0.3216883441777422
2.709056050641383e-05,0.3249330897566566
2.709058597617488e-05,0.3280816122174472
2.709062988644722e-05,0.3331285879625332
2.709070409866191e-05,0.3404741205240831
2.70908314215275e-05,0.350197738238754
2.709102613059755e-05,0.3587354089569457
2.709129695928184e-05,0.3621994409007618
2.70916459561566e-05,0.3612993098309167
2.709230381052652e-05,0.3579614491739997
2.709314582140729e-05,0.3544833444919974
2.70944254155568e-05,0.3520749547416875
2.709666521504836e-05,0.3503305144018157
2.71e-05,0.3497541106938386
2.710005e-05,0.349064122382848
2.710006875e-05,0.3487630721032999
2.710010625e-05,0.3608157372327462
2.710013505011291e-05,0.4629205217573993
2.710015085149698e-05,0.5463469085741285
2.710015658196405e-05,0.5619454241584633
2.710016112426173e-05,0.5676720214481252
2.710016612583584e-05,0.568479014776388
2.710016850071728e-05,0.5679739051542194
2.71001709817183e-05,0.5671687616867341
2.710017367477052e-05,0.5660998535025727
2.710017620749617e-05,0.5650071535082274
2.71001780343685e-05,0.5641872025134944
2.710018056302419e-05,0.5630535332595141
2.710018179986623e-05,0.5625028681426779
2.710018351354096e-05,0.5617518552348637
2.710018547777842e-05,0.5609225630736097
2.710018723507225e-05,0.5602059911704536
2.710018879372888e-05,0.5595909982513707
2.710019027794915e-05,0.5590295758023441
2.710019175970377e-05,0.5584869513042976
2.710019306495041e-05,0.5580165764562711
2.71001945010592e-05,0.5575076777628074
2.710019599837964e-05,0.5569843754377739
2.710019762865548e-05,0.5564176700721448
2.710019881432774e-05,0.556010799860308
2.71002e-05,0.5556078889903591
2.710020153168428e-05,0.5551419625928995
2.710020364162085e-05,0.5544987382509619
2.710020540778893e-05,0.5539255031392956
2.710020760977604e-05,0.5531456715758002
2.710021015383864e-05,0.5522158541898744
2.710021221866818e-05,0.5514642338049053
2.710021491907964e-05,0.550491071074328
2.710021707044517e-05,0.549723576553057
2.710022104792397e-05,0.5483519463526798
2.710022612689479e-05,0.5466976799490713
2.710023389851901e-05,0.5443287085779512
2.710024944176746e-05,0.5401209491203259
2.710026500681314e-05,0.5365814719272607
2.710027740381034e-05,0.5341613019259123
2.71002854585828e-05,0.5327555663786342
2.710029225685055e-05,0.5316470740925412
2.710030324367635e-05,0.5299913291707733
2.710031331718452e-05,0.528629757272091
2.710032609633991e-05,0.5270795003153165
2.710033523798505e-05,0.5260688496886038
2.710033955555335e-05,0.5256151206898543
2.710034819068997e-05,0.5247629926711592
2.710035518042274e-05,0.5241226964396677
2.71003691598883e-05,0.5229383705781683
2.710038042153282e-05,0.5220742462986533
2.710039645646468e-05,0.5209618106831756
2.710041298327768e-05,0.5199421354400355
2.710043511846608e-05,0.5187567172442937
2.710046653892392e-05,0.5173579025890401
2.710051085687065e-05,0.5158167427795302
2.710057508125916e-05,0.514230959742815
2.710068129885335e-05,0.5126350444150162
2.710079718426249e-05,0.5116671528906392
2.710102895508076e-05,0.5109842189382138
2.710127125248283e-05,0.5108005924604331
2.710152364423945e-05,0.5107681908352921
2.710184568132433e-05,0.5107490906275564
2.710229138226823e-05,0.5107436417030062
2.710318278415602e-05,0.5107339171624189
2.710458107815448e-05,0.5107126417782857
2.710654439874589e-05,0.5106871818058869
2.710976206484191e-05,0.5106408701647516
2.711e-05,0.510638070369928
2.711005e-05,0.5109696199223485
2.7110125e-05,0.4554832285779685
2.71101625e-05,0.3679242938160424
2.71102e-05,0.2728977065220876
2.711022267824186e-05,0.2662614208792578
2.711025270008343e-05,0.2682770170273542
2.711028134722588e-05,0.2776690767202327
2.711029616663197e-05,0.2805279207088825
2.711030924679882e-05,0.28334520245957
2.711031791253764e-05,0.285212110397059
2.711032666429963e-05,0.2870723782970918
2.711033464530438e-05,0.2887286462949679
2.711034259253457e-05,0.2903533886459441
2.711035245307775e-05,0.2923282041068618
2.711036225837197e-05,0.2942216263780928
2.711036697541767e-05,0.2951147168155588
2.711037328791317e-05,0.2962985100772609
2.711037995600182e-05,0.2975389760845029
2.711038665389092e-05,0.2987710130854964
2.71103928607422e-05,0.2999039825154612
2.711040226190685e-05,0.3015913634577239
2.711040762156497e-05,0.3025333926938783
2.711041395875977e-05,0.3036320895342783
2.711042049373518e-05,0.3047785008779741
2.711042771113162e-05,0.3060411581953069
2.711043422374615e-05,0.3071458314035728
2.711044015854814e-05,0.3081354440548205
2.711044641103409e-05,0.3091663567046157
2.711045336574052e-05,0.310300571866049
2.711046024485207e-05,0.3114023641121678
2.7110466408677e-05,0.3123722483670706
2.71104725983807e-05,0.3133362605393391
2.711047880602835e-05,0.3142941344195194
2.711048390377772e-05,0.3150723903637905
2.711049093230095e-05,0.3161330807093267
2.711050164800353e-05,0.3176433817920223
2.711051562182321e-05,0.3195334132966137
2.711053830006905e-05,0.3225853753906086
2.711056408371042e-05,0.3258815546008194
2.711058869398525e-05,0.3289175485262865
2.711063791453493e-05,0.3345331950198434
2.711070446280758e-05,0.3411026266975244
2.711082950341944e-05,0.3506209217267673
2.711101475875945e-05,0.3586672159628619
2.711127521934731e-05,0.362079136905416
2.711163666796333e-05,0.3612195292870238
2.711222020716649e-05,0.3583882103461988
2.711305364279843e-05,0.3545412458729513
2.711431668219763e-05,0.3524501925880391
2.711638970777169e-05,0.3501095103950969
2.712e-05,0.3497259858110975
2.712005e-05,0.3490205032456048
2.712006875e-05,0.3487204405480995
2.712010625e-05,0.3605836786907888
2.712013505012269e-05,0.4614942746251712
2.712015103977778e-05,0.5447450235699891
2.712015462349222e-05,0.556112821260777
2.71201617909211e-05,0.5664317120713395
2.712016696538434e-05,0.5662783907500267
2.712016860561046e-05,0.565791676842669
2.712017154285009e-05,0.5647580257992867
2.712017416581604e-05,0.5636547586722341
2.71201766085623e-05,0.5625698897134068
2.712017792790619e-05,0.5619634154983251
2.712018034120298e-05,0.5608744068007564
2.712018269899623e-05,0.559820943968409
2.712018448461884e-05,0.5590315109768849
2.712018665555349e-05,0.5581093698003498
2.712018845166012e-05,0.5573753067114985
2.712019013193267e-05,0.5567199772534995
2.712019161540893e-05,0.5561578705497042
2.712019305709664e-05,0.5556243871633626
2.712019458806231e-05,0.5550701796395906
2.712019599260557e-05,0.554571030900806
2.712019755338263e-05,0.554028110638534
2.712019877669132e-05,0.5536090451666942
2.71202e-05,0.553188910371312
2.712020133655515e-05,0.5527771544650623
2.712020303237104e-05,0.5522607517541602
2.712020454787522e-05,0.5517779319477846
2.712020757888357e-05,0.5507072718364133
2.712020997824991e-05,0.5498231238889159
2.712021235956899e-05,0.5489549583590388
2.712021498518429e-05,0.548002845746109
2.712021731616397e-05,0.547149889027264
2.712021982448064e-05,0.5462649323434899
2.712022349132509e-05,0.5450296634920144
2.712022835843958e-05,0.5434689078952563
2.712023560682158e-05,0.5412844606163719
2.712024629524554e-05,0.5383437283134249
2.712026079267286e-05,0.5348756352403425
2.712027628004231e-05,0.531699868118342
2.71203011087658e-05,0.5275580860723234
2.712032013989234e-05,0.5250193470106779
2.712034186198094e-05,0.5226009800704162
2.71203635688048e-05,0.5205991501865405
2.712038165653737e-05,0.5191736301037397
2.71204178320025e-05,0.5168577217303236
2.712049018293276e-05,0.5136322333662623
2.712054107813727e-05,0.5121624722152291
2.712061780392214e-05,0.5106748014559029
2.7120725095798e-05,0.5094630254897051
2.712086652185734e-05,0.5086105526648727
2.712110884016949e-05,0.5081530125482338
2.712132420046294e-05,0.5080726721622146
2.712159299343842e-05,0.5080393292112704
2.71221305793894e-05,0.508032007198308
2.712294921391059e-05,0.5080173001825483
2.71239106986982e-05,0.5080065584254778
2.712557288109729e-05,0.5079835174325836
2.712765724598697e-05,0.5079550065235116
2.713e-05,0.5079229873702901
2.713005e-05,0.5082510810851673
2.7130125e-05,0.4531134998904344
2.713014375e-05,0.4162728972700744
2.7130171875e-05,0.3346621930118525
2.71302e-05,0.2685864895654366
2.713021619271864e-05,0.2639175735155962
2.713024146694998e-05,0.2649567603004049
2.713026001959222e-05,0.271607497320598
2.713026427248922e-05,0.2726293228622726
2.713027277828322e-05,0.2746735105653002
2.713028046337221e-05,0.2764936494339099
2.713028618736418e-05,0.2778686927882268
2.713029723392682e-05,0.2804861747834498
2.713031124342799e-05,0.2837103459416884
2.713032907304815e-05,0.2875234308257226
2.713034082775242e-05,0.2899243069642657
2.713035214767086e-05,0.292216248238028
2.71303627657999e-05,0.2943293779513154
2.713037133612366e-05,0.2960008733229336
2.713037933735346e-05,0.2975212156968958
2.71303873417987e-05,0.2990093121791981
2.713039372660774e-05,0.3001931838294126
2.713040089139547e-05,0.3015089461520057
2.713040824421719e-05,0.3028429415239344
2.71304150196607e-05,0.3040562700678987
2.713042302755371e-05,0.3054728822992751
2.713042926405491e-05,0.3065620445718694
2.713043530180691e-05,0.3076058913808141
2.713044000950554e-05,0.3084128842890815
2.713044585646146e-05,0.3093773733718017
2.713045158049797e-05,0.3102953600021562
2.713045910708085e-05,0.3115068559255337
2.713046511555494e-05,0.3124625728227745
2.71304698531994e-05,0.3132079764830855
2.713047692523332e-05,0.314309197663489
2.713048363959222e-05,0.3153426356094017
2.713049487728095e-05,0.3170518803791788
2.71305089099937e-05,0.3191476750077626
2.713052898330564e-05,0.3218954659150029
2.713055324273563e-05,0.3249912190113205
2.713057716181877e-05,0.3279782755344037
2.713062499998504e-05,0.3336716521119776
2.713071159454395e-05,0.3423938735985795
2.713083106463555e-05,0.3512242042673243
2.713101794167012e-05,0.3589917117039728
2.71312907830955e-05,0.3620464455698738
2.713166065498572e-05,0.3608865713019171
2.713230469028206e-05,0.357919299982423
2.713316377138213e-05,0.3540697222441798
2.713449895666505e-05,0.3522457989029259
2.713667448325967e-05,0.3499425764386519
2.714e-05,0.3497834802306068
2.714005e-05,0.3490876786718103
2.714006875e-05,0.3487933518412383
2.714010625e-05,0.3604594132662292
2.714013505003454e-05,0.4599706109929156
2.714015124442425e-05,0.5432997883896082
2.71401548151077e-05,0.5544757083895527
2.714016195647459e-05,0.564359060995808
2.714016703098515e-05,0.5642135597016111
2.714016867582373e-05,0.5637240799460848
2.714017144596039e-05,0.5627600965079654
2.714017402621532e-05,0.561666875305856
2.714017567250451e-05,0.5609363796715167
2.714017693839439e-05,0.5603505331794216
2.714017913959766e-05,0.5593361127213061
2.714018116733596e-05,0.5584238508858486
2.714018332832679e-05,0.5574493579631352
2.714018491912985e-05,0.5567387204377862
2.714018705675624e-05,0.5558138800030729
2.714018893315309e-05,0.5550370583659763
2.714019025044493e-05,0.5545129326758568
2.714019210301708e-05,0.5537968563123321
2.714019362347352e-05,0.5532238647529295
2.714019512035926e-05,0.5526742848901283
2.714019663343426e-05,0.5521376565113116
2.714019827522045e-05,0.5515719231982379
2.714019913761022e-05,0.5512797636462216
2.71402e-05,0.5509758225240476
2.714020100501335e-05,0.5506570667111332
2.714020245690791e-05,0.5502088660808973
2.714020406546963e-05,0.549702878136389
2.714020675588094e-05,0.5487536512898066
2.714020900264901e-05,0.5479144356195768
2.71402111488288e-05,0.5471138636126182
2.714021333242664e-05,0.5462964037831056
2.714021585215631e-05,0.5453643656452014
2.714021820174988e-05,0.5445142901102491
2.714022236245697e-05,0.5430769601508358
2.714022700360051e-05,0.541551063392282
2.714023394288114e-05,0.5393959638658756
2.714024466274127e-05,0.5363635204683617
2.714025704816545e-05,0.5332659705149154
2.714027364429186e-05,0.5297204176648798
2.714030637728987e-05,0.5242346667141083
2.714033234795921e-05,0.5209883026459936
2.714036820733615e-05,0.5175627147420118
2.714040676524931e-05,0.5148421913314142
2.71404453958009e-05,0.5127496322407713
2.714049143387312e-05,0.5109350664375359
2.714057218413523e-05,0.5088136614076926
2.714066302229593e-05,0.5074299113741458
2.714083799154679e-05,0.5061259217995654
2.714101478263815e-05,0.5056856441393589
2.714117176678481e-05,0.5055184784787722
2.71414274951054e-05,0.505464625020332
2.714178075211199e-05,0.5054510127683614
2.714186905349351e-05,0.5054492144442743
2.714204565625656e-05,0.505447258851459
2.71420819361985e-05,0.5054467355089883
2.714210847325839e-05,0.5054463783221113
2.714212690493125e-05,0.5054462589341314
2.714214821222044e-05,0.5054462432204797
2.714216393287873e-05,0.5054458645386031
2.714217974683982e-05,0.5054456274498912
2.714220030703364e-05,0.5054453445841925
2.714223619030796e-05,0.5054447561547359
2.714228721357048e-05,0.505444093834536
2.71423512816702e-05,0.5054434337303093
2.714241389517849e-05,0.5054425601976498
2.714252990389838e-05,0.5054412883561612
2.714263209501623e-05,0.5054399770592545
2.714280963743032e-05,0.5054377984151356
2.71430927363213e-05,0.5054342614024369
2.714365893410326e-05,0.505427028409788
2.714466057069075e-05,0.5054138272217592
2.714584089572501e-05,0.5053978895136054
2.714698302808824e-05,0.505382424550972
2.71489470895786e-05,0.5053557150602445
2.715e-05,0.5053414533299311
2.715005e-05,0.5056721613056707
2.7150125e-05,0.4508992371804749
2.715014375e-05,0.4142595157146296
2.7150171875e-05,0.3331516679580179
2.71502e-05,0.267731888361555
2.715022858650495e-05,0.2652553730136587
2.715025733983276e-05,0.269031919707061
2.715028636054257e-05,0.2779469243790995
2.715032435034829e-05,0.2862124171855913
2.7150341752042e-05,0.2900789455982752
2.715035209485854e-05,0.2922482348115748
2.715036465997848e-05,0.2947821964171392
2.715037347793728e-05,0.296515458900916
2.715038320940857e-05,0.2984052985022094
2.715039137133834e-05,0.2999461986921693
2.715039962486818e-05,0.3014729664611093
2.715040605653418e-05,0.302648256191927
2.715041232078557e-05,0.3037837588364397
2.715042087794539e-05,0.305320366793461
2.715042768718243e-05,0.3065301266754609
2.715043596392747e-05,0.3079839705656716
2.715044262529001e-05,0.3091386128021641
2.71504488299697e-05,0.3102022221145132
2.715045339546504e-05,0.3109745399464406
2.715045980221933e-05,0.3120116290330318
2.715046649065288e-05,0.313059264589843
2.715047238153188e-05,0.3139839198199115
2.715047898917613e-05,0.3150197040248285
2.715048571483293e-05,0.3160692847656842
2.715049496038348e-05,0.3174905918169004
2.71505073987913e-05,0.3193701907766924
2.715052624400499e-05,0.3221244488310456
2.715055105942988e-05,0.3253720189465254
2.715058158493728e-05,0.329155466167568
2.715062307063766e-05,0.3341093665840633
2.715070604203843e-05,0.3425115097763877
2.715082010755727e-05,0.3511322427013597
2.715097156237992e-05,0.3580547854282787
2.715122761200355e-05,0.3619986705422559
2.71516658632682e-05,0.3606392698769375
2.715226226167616e-05,0.357874608475906
2.715307517725525e-05,0.3545109749688939
2.715443437504419e-05,0.3519791104412588
2.715639166663476e-05,0.3502051397362478
2.716e-05,0.3499798592173592
2.716005e-05,0.3493535522995608
2.716006875e-05,0.3490746172621662
2.716010625e-05,0.3605490362705098
2.716013505002569e-05,0.4588374366871188
2.716015128961227e-05,0.5415335589385876
2.716015487254239e-05,0.5526032025367106
2.716016203840264e-05,0.5625312855674695
2.716016712997792e-05,0.5622789869097975
2.71601687759921e-05,0.5618037869784995
2.716017155322193e-05,0.5608215218785829
2.716017413654805e-05,0.5597203568629935
2.716017579827752e-05,0.5589647359409611
2.71601770721722e-05,0.5583662483916645
2.716017929356825e-05,0.5573352411604897
2.716018130102418e-05,0.5564248408343927
